Logger, abenele7:         	Automatically truncated logfile to 1048576
MinDatabase, osowoces10:    	Don't have origin info with min peer -1001426115185, this may fail
Connection, shathokhyhath1:     	Connected to DC 2_media.4!
DataCenter, shathokhyhath1:     	OK!
Connection, shathokhyhath1:     	Connected to DC 4_media.3!
DataCenter, shathokhyhath1:     	OK!
DataCenter, egetukit1:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
UpdateHandler, isebezhixej6:  	Parsing updates (updates) received via the socket...
Connection, egetukit1:     	Connecting to DC 4_media.3
SeqLoop, isebezhixej6:        	Was fed updates of type updates...
FeedLoop, isebezhixej6:       	Resumed update feed loop channel 1365467469
UpdateHandler, isebezhixej6:  	Parsing updates (updates) received via the socket...
SeqLoop, isebezhixej6:        	Was fed updates of type updates...
DataCenter, egetukit1:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, egetukit1:     	Connecting to DC 4_media.0
FeedLoop, isebezhixej6:       	Resumed update feed loop channel 1541001488
ResponseHandler, cynajopul8: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
UpdateHandler, gokijep2:  	Parsing updates (updates) received via the socket...
SeqLoop, gokijep2:        	Was fed updates of type updates...
FeedLoop, gokijep2:       	Resumed update feed loop channel 1541001488
UpdateHandler, gokijep2:  	Parsing updates (updates) received via the socket...
SeqLoop, gokijep2:        	Was fed updates of type updates...
FeedLoop, gokijep2:       	Resumed update feed loop channel 1541001488
UpdateHandler, gokijep2:  	Parsing updates (updates) received via the socket...
SeqLoop, gokijep2:        	Was fed updates of type updates...
FeedLoop, gokijep2:       	Resumed update feed loop channel 1426115185
UpdateHandler, shathokhyhath1:  	Parsing updates (updates) received via the socket...
SeqLoop, shathokhyhath1:        	Was fed updates of type updates...
FeedLoop, shathokhyhath1:       	Resumed update feed loop channel 1157494391
FeedLoop, isebezhixej6:       	MSGID duplicate (2769229) in update feed loop channel 1541001488
FeedLoop, isebezhixej6:       	MSGID duplicate (2769230) in update feed loop channel 1541001488
Connection, thanylushymo9:     	Connected to DC 4_media.1!
DataCenter, thanylushymo9:     	OK!
ReadLoop, ekatekezh4:       	danog\MadelineProto\NothingInTheSocketException in /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php:180
Stack trace:
#0 [internal function]: danog\MadelineProto\Stream\Common\BufferedRawStream->bufferReadGenerator(1)
#1 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(112): Generator->send(NULL)
#2 /var/www/html/vendor/amphp/amp/lib/Internal/Placeholder.php(149): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(NULL, NULL)
#3 /var/www/html/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /var/www/html/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('aafse', Resource id #96500, NULL)
#6 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.194)
#7 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /var/www/html/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(345): Amp\Loop::run(Object(Closure))
#11 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
ReadLoop, ekatekezh4:       	Got nothing in the socket in DC 4_media.0, reconnecting...
Connection, ekatekezh4:     	Reconnecting DC 4_media.0
Connection, ekatekezh4:     	Disconnecting from DC 4_media.0
Connection, ekatekezh4:     	Disconnected from DC 4_media.0
ReadLoop, jimehyco10:       	danog\MadelineProto\NothingInTheSocketException in /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php:180
Stack trace:
#0 [internal function]: danog\MadelineProto\Stream\Common\BufferedRawStream->bufferReadGenerator(1)
#1 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(112): Generator->send(NULL)
#2 /var/www/html/vendor/amphp/amp/lib/Internal/Placeholder.php(149): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(NULL, NULL)
#3 /var/www/html/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /var/www/html/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('awbyk', Resource id #168582, NULL)
#6 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.107)
#7 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /var/www/html/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(345): Amp\Loop::run(Object(Closure))
#11 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
ReadLoop, jimehyco10:       	Got nothing in the socket in DC 4_media.4, reconnecting...
Connection, jimehyco10:     	Reconnecting DC 4_media.4
Connection, jimehyco10:     	Disconnecting from DC 4_media.4
DataCenter, ekatekezh4:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, ekatekezh4: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10603","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, ekatekezh4:     	Connecting to DC 4_media.0
Connection, jimehyco10:     	Disconnected from DC 4_media.4
DataCenter, zaqothymoh5:     	Connection failed (4_media): Operation timed out
DataCenter, zaqothymoh5:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, zaqothymoh5: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10596","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, zaqothymoh5:     	Connecting to DC 4_media.0
DataCenter, jimehyco10:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, jimehyco10: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10582","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, jimehyco10:     	Connecting to DC 4_media.4
ReadLoop, jimehyco10:       	danog\MadelineProto\NothingInTheSocketException in /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Stream/Common/BufferedRawStream.php:180
Stack trace:
#0 [internal function]: danog\MadelineProto\Stream\Common\BufferedRawStream->bufferReadGenerator(1)
#1 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Coroutine.php(112): Generator->send(NULL)
#2 /var/www/html/vendor/amphp/amp/lib/Internal/Placeholder.php(149): danog\MadelineProto\Coroutine->danog\MadelineProto\{closure}(NULL, NULL)
#3 /var/www/html/vendor/amphp/amp/lib/Deferred.php(53): Amp\Promise@anonymous->resolve(NULL)
#4 /var/www/html/vendor/amphp/byte-stream/lib/ResourceInputStream.php(101): Amp\Deferred->resolve(NULL)
#5 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(327): Amp\ByteStream\ResourceInputStream::Amp\ByteStream\{closure}('awbyq', Resource id #168584, NULL)
#6 /var/www/html/vendor/amphp/amp/lib/Loop/NativeDriver.php(127): Amp\Loop\NativeDriver->selectStreams(Array, Array, 0.107)
#7 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(138): Amp\Loop\NativeDriver->dispatch(true)
#8 /var/www/html/vendor/amphp/amp/lib/Loop/Driver.php(72): Amp\Loop\Driver->tick()
#9 /var/www/html/vendor/amphp/amp/lib/Loop.php(95): Amp\Loop\Driver->run()
#10 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Tools.php(345): Amp\Loop::run(Object(Closure))
#11 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(110): danog\MadelineProto\Tools::wait(Object(Amp\Internal\PrivatePromise))
#12 /var/www/html/vendor/danog/madelineproto/src/danog/MadelineProto/Ipc/Runner/entry.php(134): {closure}()
#13 {main}
ReadLoop, jimehyco10:       	Got nothing in the socket in DC 4_media.3, reconnecting...
Connection, jimehyco10:     	Reconnecting DC 4_media.3
Connection, jimehyco10:     	Disconnecting from DC 4_media.3
Connection, jimehyco10:     	Disconnected from DC 4_media.3
PeerHandler, isebezhixej6:    	Only have min peer for 401234709 in database, trying to fetch full info
DataCenter, jimehyco10:     	Reconnecting to DC 4_media (3) from existing
MinDatabase, isebezhixej6:    	Don't have origin info with min peer 401234709, this may fail
DataCenterConnection, jimehyco10: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10582","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, jimehyco10:     	Connecting to DC 4_media.3
PeerHandler, oxutupushu8:    	Only have min peer for 5418878903 in database, trying to fetch full info
MinDatabase, oxutupushu8:    	Don't have origin info with min peer 5418878903, this may fail
UpdateHandler, oxutupushu8:  	Parsing updates (updates) received via the socket...
SeqLoop, oxutupushu8:        	Was fed updates of type updates...
FeedLoop, oxutupushu8:       	Resumed update feed loop channel 1157494391
UpdateHandler, oxutupushu8:  	Parsing updates (updates) received via the socket...
SeqLoop, oxutupushu8:        	Was fed updates of type updates...
FeedLoop, oxutupushu8:       	Resumed update feed loop channel 1426115185
DataCenter, ygixufev8:     	Connection failed (4_media): Operation timed out
DataCenter, ygixufev8:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, ygixufev8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:88 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10591","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, ygixufev8:     	Connecting to DC 4_media.3
SessionPaths, akhukutepo3:   	Waiting for exclusive lock of /var/www/html/storage/session/6289517200513/6289517200513.safe.php.lock...
SessionPaths, akhukutepo3:   	Got exclusive lock of /var/www/html/storage/session/6289517200513/6289517200513.safe.php.lock...
Connection, egetukit1:     	Connected to DC 4_media.3!
DataCenter, egetukit1:     	OK!
DataCenter, ojyhuzu4:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10513 failed: timeout exceeded (2000 ms)
DataCenter, ojyhuzu4:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, ojyhuzu4: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10513","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, ojyhuzu4:     	Connecting to DC 4_media.2
UpdateHandler, thanylushymo9:  	Parsing updates (updates) received via the socket...
SeqLoop, thanylushymo9:        	Was fed updates of type updates...
FeedLoop, thanylushymo9:       	Resumed update feed loop channel 1541001488
DataCenter, kidolijakha9:     	Connection failed (4_media): Operation timed out
DataCenter, kidolijakha9:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, kidolijakha9: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10597","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, kidolijakha9:     	Connecting to DC 4_media.3
UpdateHandler, thanylushymo9:  	Parsing updates (updates) received via the socket...
SeqLoop, thanylushymo9:        	Was fed updates of type updates...
FeedLoop, thanylushymo9:       	Resumed update feed loop channel 1541001488
SessionPaths, akhukutepo3:   	Waiting for exclusive lock of /var/www/html/storage/session/6289517200513/6289517200513.lightState.php.lock...
SessionPaths, akhukutepo3:   	Got exclusive lock of /var/www/html/storage/session/6289517200513/6289517200513.lightState.php.lock...
APIWrapper, akhukutepo3:     	Saved session!
Session, jimehyco10:        	Garbage collected 1 outgoing messages in DC 5, 2 left
DataCenter, eshachozataw8:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10500 failed: timeout exceeded (2000 ms)
DataCenter, eshachozataw8:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, eshachozataw8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10500","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, eshachozataw8:     	Connecting to DC 4_media.0
DataCenter, olomosyj10:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10598 failed: timeout exceeded (2000 ms)
DataCenter, olomosyj10:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10598","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
